지점,지점명,날짜,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,10분최다강수량,1시간최다강수량,이동평균_7일,월,연도,계절,월평균,월표준편차,이상기온여부,일교차
108,서울,2024-12-28,-3.0,-6.7,821.0,1.1,1508,0.0,0.0,0.0,-0.9,12,2024,겨울,0.19354838709677422,4.998424133734095,False,7.800000000000001
108,서울,2024-12-29,1.1,-4.2,808.0,6.1,1417,0.0,0.0,0.0,-0.25714285714285706,12,2024,겨울,0.19354838709677422,4.998424133734095,False,10.3
108,서울,2024-12-30,5.5,1.9,26.0,10.1,1234,0.25,0.0,0.0,0.4857142857142858,12,2024,겨울,0.19354838709677422,4.998424133734095,False,8.2
108,서울,2024-12-31,0.6,-2.0,821.0,4.9,4,0.33,0.0,0.0,0.6285714285714287,12,2024,겨울,0.19354838709677422,4.998424133734095,False,6.9
108,서울,2025-01-01,2.6,-2.5,441.0,8.9,1540,0.0,0.0,0.0,0.6142857142857144,1,2025,겨울,-1.401290322580645,4.526157555848039,False,11.4
108,서울,2025-01-02,0.5,-2.9,804.0,6.0,1507,0.0,0.0,0.0,0.6714285714285716,1,2025,겨울,-1.401290322580645,4.526157555848039,False,8.9
108,서울,2025-01-03,-1.1,-5.1,522.0,3.2,1551,0.5,0.0,0.0,0.8857142857142859,1,2025,겨울,-1.401290322580645,4.526157555848039,False,8.3
108,서울,2025-01-04,-0.1,-5.4,752.0,5.7,1503,0.0,0.0,0.0,1.3000000000000003,1,2025,겨울,-1.401290322580645,4.526157555848039,False,11.100000000000001
108,서울,2025-01-05,1.2,-0.7,109.0,2.5,2353,9.0,0.0,0.0,1.3142857142857145,1,2025,겨울,-1.401290322580645,4.526157555848039,False,3.2
108,서울,2025-01-06,1.0,-3.0,2336.0,3.4,1323,3.03,0.0,0.0,0.6714285714285716,1,2025,겨울,-1.401290322580645,4.526157555848039,False,6.4
108,서울,2025-01-07,-2.6,-5.7,800.0,1.5,1437,1.0,0.0,0.0,0.2142857142857144,1,2025,겨울,-1.401290322580645,4.526157555848039,False,7.2
108,서울,2025-01-08,-3.4,-6.1,2344.0,0.2,1452,1.25,0.0,0.0,-0.6428571428571429,1,2025,겨울,-1.401290322580645,4.526157555848039,False,6.3
108,서울,2025-01-09,-9.7,-11.6,2322.0,-6.1,1,0.25,0.0,0.0,-2.1,1,2025,겨울,-1.401290322580645,4.526157555848039,False,5.5
108,서울,2025-01-10,-7.3,-12.2,721.0,-1.7,1553,0.0,0.0,0.0,-2.9857142857142853,1,2025,겨울,-1.401290322580645,4.526157555848039,False,10.5
108,서울,2025-01-11,-5.1,-9.5,752.0,0.4,1502,0.0,0.0,0.0,-3.6999999999999997,1,2025,겨울,-1.401290322580645,4.526157555848039,False,9.9
108,서울,2025-01-12,-3.4,-8.2,748.0,2.5,1411,0.0,0.0,0.0,-4.357142857142857,1,2025,겨울,-1.401290322580645,4.526157555848039,False,10.7
108,서울,2025-01-13,-0.4,-5.6,555.0,4.1,1330,7.42,0.0,0.0,-4.557142857142857,1,2025,겨울,-1.401290322580645,4.526157555848039,False,9.7
108,서울,2025-01-14,2.3,-1.7,2355.0,5.2,1305,1.58,0.0,0.0,-3.857142857142857,1,2025,겨울,-1.401290322580645,4.526157555848039,False,6.9
108,서울,2025-01-15,-3.5,-5.3,802.0,-0.5,1517,0.0,0.0,0.0,-3.871428571428571,1,2025,겨울,-1.401290322580645,4.526157555848039,False,4.8
108,서울,2025-01-16,-0.5,-4.9,1.0,2.8,1448,2.0,0.0,0.0,-2.557142857142857,1,2025,겨울,-1.401290322580645,4.526157555848039,False,7.7
108,서울,2025-01-17,-0.5,-4.9,750.0,5.6,1615,0.0,0.0,0.0,-1.5857142857142859,1,2025,겨울,-1.401290322580645,4.526157555848039,False,10.5
108,서울,2025-01-18,1.0,-4.0,756.0,7.5,1340,0.0,0.0,0.0,-0.7142857142857143,1,2025,겨울,-1.401290322580645,4.526157555848039,False,11.5
108,서울,2025-01-19,3.8,-1.2,148.0,9.0,1418,0.0,0.0,0.0,0.3142857142857142,1,2025,겨울,-1.401290322580645,4.526157555848039,False,10.2
108,서울,2025-01-20,3.9,0.9,2346.0,7.5,1447,0.17,0.0,0.0,0.9285714285714286,1,2025,겨울,-1.401290322580645,4.526157555848039,False,6.6
108,서울,2025-01-21,2.4,-1.0,809.0,6.3,1400,0.0,0.0,0.0,0.9428571428571428,1,2025,겨울,-1.401290322580645,4.526157555848039,False,7.3
108,서울,2025-01-22,3.6,0.5,2353.0,7.7,1529,0.0,0.0,0.0,1.957142857142857,1,2025,겨울,-1.401290322580645,4.526157555848039,False,7.2
108,서울,2025-01-23,2.0,-2.4,710.0,7.7,1526,0.0,0.0,0.0,2.314285714285714,1,2025,겨울,-1.401290322580645,4.526157555848039,False,10.1
108,서울,2025-01-24,3.1,-2.7,815.0,10.6,1542,0.0,0.0,0.0,2.8285714285714287,1,2025,겨울,-1.401290322580645,4.526157555848039,False,13.3
108,서울,2025-01-25,5.2,1.2,536.0,11.4,1404,0.0,0.0,0.0,3.4285714285714284,1,2025,겨울,-1.401290322580645,4.526157555848039,False,10.200000000000001
108,서울,2025-01-26,4.6,1.8,619.0,7.5,1330,0.0,0.0,0.0,3.5428571428571423,1,2025,겨울,-1.401290322580645,4.526157555848039,False,5.7
108,서울,2025-01-27,0.2,-2.7,2357.0,5.1,1,22.35,0.0,0.0,3.0142857142857147,1,2025,겨울,-1.401290322580645,4.526157555848039,False,7.8
108,서울,2025-01-28,-3.9,-5.3,2331.0,-2.5,1457,22.58,0.0,0.0,2.1142857142857148,1,2025,겨울,-1.401290322580645,4.526157555848039,False,2.8
108,서울,2025-01-29,-4.6,-6.4,823.0,-1.3,1351,11.75,0.0,0.0,0.9428571428571431,1,2025,겨울,-1.401290322580645,4.526157555848039,False,5.1000000000000005
108,서울,2025-01-30,-3.8,-7.5,746.0,-1.0,1240,0.0,0.0,0.0,0.11428571428571452,1,2025,겨울,-1.401290322580645,4.526157555848039,False,6.5
108,서울,2025-01-31,-0.8,-2.6,647.0,0.7,2317,17.92,0.0,0.0,-0.44285714285714267,1,2025,겨울,-1.401290322580645,4.526157555848039,False,3.3
108,서울,2025-02-01,1.6,-2.0,645.0,7.9,1558,0.0,0.0,0.0,-0.9571428571428571,2,2025,겨울,1.3283687943262412,4.435495241170688,False,9.9
108,서울,2025-02-02,1.5,-2.5,808.0,6.8,1537,0.08,0.0,0.0,-1.4,2,2025,겨울,1.3283687943262412,4.435495241170688,False,9.3
108,서울,2025-02-03,-4.1,-8.2,2327.0,0.6,1,0.0,0.0,0.0,-2.014285714285714,2,2025,겨울,1.3283687943262412,4.435495241170688,False,8.799999999999999
108,서울,2025-02-04,-9.0,-11.5,753.0,-5.3,1508,0.0,0.0,0.0,-2.742857142857143,2,2025,겨울,1.3283687943262412,4.435495241170688,True,6.2
108,서울,2025-02-05,-8.6,-11.8,440.0,-3.7,1454,0.0,0.0,0.0,-3.314285714285714,2,2025,겨울,1.3283687943262412,4.435495241170688,True,8.100000000000001
108,서울,2025-02-06,-5.6,-11.5,358.0,-0.2,1332,2.75,0.0,0.0,-3.5714285714285716,2,2025,겨울,1.3283687943262412,4.435495241170688,False,11.3
108,서울,2025-02-07,-8.0,-10.7,2243.0,-4.7,310,6.17,0.0,0.0,-4.6,2,2025,겨울,1.3283687943262412,4.435495241170688,True,5.999999999999999
108,서울,2025-02-08,-7.9,-11.5,555.0,-3.4,1617,0.0,0.0,0.0,-5.957142857142857,2,2025,겨울,1.3283687943262412,4.435495241170688,True,8.1
108,서울,2025-02-09,-4.7,-9.6,716.0,1.7,1513,0.0,0.0,0.0,-6.8428571428571425,2,2025,겨울,1.3283687943262412,4.435495241170688,False,11.299999999999999
108,서울,2025-02-10,-2.6,-7.5,710.0,2.6,1554,1.58,0.0,0.0,-6.628571428571428,2,2025,겨울,1.3283687943262412,4.435495241170688,False,10.1
108,서울,2025-02-11,0.5,-5.7,710.0,7.0,1459,0.0,0.0,0.0,-5.271428571428571,2,2025,겨울,1.3283687943262412,4.435495241170688,False,12.7
108,서울,2025-02-12,0.5,-2.9,2346.0,2.5,1551,12.5,0.0,0.0,-3.9714285714285715,2,2025,겨울,1.3283687943262412,4.435495241170688,False,5.4
108,서울,2025-02-13,0.2,-5.8,643.0,6.1,1511,0.0,0.0,0.0,-3.1428571428571432,2,2025,겨울,1.3283687943262412,4.435495241170688,False,11.899999999999999
108,서울,2025-02-14,3.7,-1.6,746.0,10.1,1517,0.0,0.0,0.0,-1.4714285714285715,2,2025,겨울,1.3283687943262412,4.435495241170688,False,11.7
108,서울,2025-02-15,4.1,0.4,701.0,7.8,1459,0.0,0.0,0.0,0.24285714285714274,2,2025,겨울,1.3283687943262412,4.435495241170688,False,7.3999999999999995
108,서울,2025-02-16,4.3,0.4,2359.0,9.7,1351,0.0,0.0,0.0,1.5285714285714285,2,2025,겨울,1.3283687943262412,4.435495241170688,False,9.299999999999999
108,서울,2025-02-17,-0.3,-3.4,2357.0,3.5,1530,0.0,0.0,0.0,1.857142857142857,2,2025,겨울,1.3283687943262412,4.435495241170688,False,6.9
108,서울,2025-02-18,-2.3,-5.2,738.0,2.6,1505,0.0,0.0,0.0,1.457142857142857,2,2025,겨울,1.3283687943262412,4.435495241170688,False,7.800000000000001
108,서울,2025-02-19,-3.0,-5.8,357.0,1.2,1523,0.0,0.0,0.0,0.9571428571428571,2,2025,겨울,1.3283687943262412,4.435495241170688,False,7.0
108,서울,2025-02-20,-2.9,-6.5,634.0,1.9,1605,0.0,0.0,0.0,0.5142857142857143,2,2025,겨울,1.3283687943262412,4.435495241170688,False,8.4
108,서울,2025-02-21,-2.5,-6.4,502.0,2.6,1418,0.0,0.0,0.0,-0.3714285714285715,2,2025,겨울,1.3283687943262412,4.435495241170688,False,9.0
108,서울,2025-02-22,-2.3,-5.6,434.0,2.7,1355,0.0,0.0,0.0,-1.2857142857142858,2,2025,겨울,1.3283687943262412,4.435495241170688,False,8.3
108,서울,2025-02-23,-3.6,-6.5,502.0,0.5,1529,0.0,0.0,0.0,-2.4142857142857146,2,2025,겨울,1.3283687943262412,4.435495241170688,False,7.0
108,서울,2025-02-24,-1.3,-6.3,407.0,4.7,1554,0.0,0.0,0.0,-2.557142857142857,2,2025,겨울,1.3283687943262412,4.435495241170688,False,11.0
108,서울,2025-02-25,2.1,-3.1,728.0,6.1,1251,0.0,0.0,0.0,-1.9285714285714286,2,2025,겨울,1.3283687943262412,4.435495241170688,False,9.2
108,서울,2025-02-26,3.7,0.7,2326.0,9.1,1527,0.0,0.0,0.0,-0.9714285714285713,2,2025,겨울,1.3283687943262412,4.435495241170688,False,8.4
108,서울,2025-02-27,5.8,-2.0,717.0,14.2,1454,0.0,0.0,0.0,0.2714285714285714,2,2025,겨울,1.3283687943262412,4.435495241170688,False,16.2
108,서울,2025-02-28,7.8,3.7,604.0,13.7,1539,0.0,0.0,0.0,1.7428571428571427,2,2025,겨울,1.3283687943262412,4.435495241170688,False,10.0
108,서울,2025-03-01,8.5,3.4,552.0,13.0,1213,1.5,0.0,0.0,3.2857142857142856,3,2025,봄,8.282580645161291,3.7498943428768534,False,9.6
108,서울,2025-03-02,8.3,2.2,2349.0,15.6,1310,9.42,0.0,0.0,4.985714285714286,3,2025,봄,8.282580645161291,3.7498943428768534,False,13.399999999999999
108,서울,2025-03-03,3.1,1.0,633.0,7.1,1311,7.33,0.0,0.0,5.614285714285714,3,2025,봄,8.282580645161291,3.7498943428768534,False,6.1
108,서울,2025-03-04,2.5,0.9,1018.0,3.4,1707,8.75,0.0,0.0,5.671428571428572,3,2025,봄,8.282580645161291,3.7498943428768534,False,2.5
108,서울,2025-03-05,4.8,2.3,707.0,9.2,1605,0.5,0.0,0.0,5.828571428571428,3,2025,봄,8.282580645161291,3.7498943428768534,False,6.8999999999999995
108,서울,2025-03-06,4.8,-0.4,721.0,10.4,1547,0.0,0.0,0.0,5.685714285714286,3,2025,봄,8.282580645161291,3.7498943428768534,False,10.8
108,서울,2025-03-07,5.3,0.0,706.0,11.1,1519,0.0,0.0,0.0,5.328571428571428,3,2025,봄,8.282580645161291,3.7498943428768534,False,11.1
108,서울,2025-03-08,5.8,2.8,732.0,11.2,1440,0.0,0.0,0.0,4.942857142857143,3,2025,봄,8.282580645161291,3.7498943428768534,False,8.399999999999999
108,서울,2025-03-09,6.9,1.2,717.0,13.5,1636,0.0,0.0,0.0,4.742857142857142,3,2025,봄,8.282580645161291,3.7498943428768534,False,12.3
108,서울,2025-03-10,8.0,2.4,544.0,14.9,1503,0.0,0.0,0.0,5.442857142857142,3,2025,봄,8.282580645161291,3.7498943428768534,False,12.5
108,서울,2025-03-11,9.4,2.9,655.0,16.6,1532,0.0,0.0,0.0,6.428571428571429,3,2025,봄,8.282580645161291,3.7498943428768534,False,13.700000000000001
108,서울,2025-03-12,8.5,6.7,548.0,11.8,1315,1.08,0.0,0.0,6.957142857142857,3,2025,봄,8.282580645161291,3.7498943428768534,False,5.1000000000000005
108,서울,2025-03-13,8.9,3.2,703.0,15.0,1632,0.0,0.0,0.0,7.542857142857143,3,2025,봄,8.282580645161291,3.7498943428768534,False,11.8
108,서울,2025-03-14,12.4,5.0,703.0,20.1,1515,0.0,0.0,0.0,8.557142857142857,3,2025,봄,8.282580645161291,3.7498943428768534,False,15.100000000000001
108,서울,2025-03-15,12.6,10.0,709.0,17.2,1437,0.75,0.0,0.0,9.528571428571428,3,2025,봄,8.282580645161291,3.7498943428768534,False,7.199999999999999
108,서울,2025-03-16,4.9,1.3,2331.0,10.1,1,9.0,0.0,0.0,9.242857142857144,3,2025,봄,8.282580645161291,3.7498943428768534,False,8.799999999999999
108,서울,2025-03-17,2.5,-1.3,631.0,6.8,1350,3.92,0.0,0.0,8.457142857142857,3,2025,봄,8.282580645161291,3.7498943428768534,False,8.1
108,서울,2025-03-18,2.1,0.3,711.0,5.6,1636,12.92,0.0,0.0,7.414285714285714,3,2025,봄,8.282580645161291,3.7498943428768534,False,5.3
108,서울,2025-03-19,2.4,-1.9,543.0,7.3,1459,0.0,0.0,0.0,6.542857142857143,3,2025,봄,8.282580645161291,3.7498943428768534,False,9.2
108,서울,2025-03-20,8.2,2.2,1.0,15.0,1448,0.0,0.0,0.0,6.442857142857143,3,2025,봄,8.282580645161291,3.7498943428768534,False,12.8
108,서울,2025-03-21,11.6,7.9,125.0,18.7,1555,0.0,0.0,0.0,6.328571428571428,3,2025,봄,8.282580645161291,3.7498943428768534,False,10.799999999999999
108,서울,2025-03-22,12.8,6.1,645.0,19.9,1504,0.0,0.0,0.0,6.357142857142857,3,2025,봄,8.282580645161291,3.7498943428768534,False,13.799999999999999
108,서울,2025-03-23,15.2,7.1,615.0,24.0,1427,0.0,0.0,0.0,7.828571428571428,3,2025,봄,8.282580645161291,3.7498943428768534,False,16.9
108,서울,2025-03-24,15.5,11.7,2324.0,21.3,1349,0.67,0.0,0.0,9.685714285714285,3,2025,봄,8.282580645161291,3.7498943428768534,False,9.600000000000001
108,서울,2025-03-25,12.7,8.4,2353.0,21.4,1353,0.0,0.0,0.0,11.200000000000001,3,2025,봄,8.282580645161291,3.7498943428768534,False,12.999999999999998
108,서울,2025-03-26,15.5,6.0,535.0,23.9,1639,0.0,0.0,0.0,13.071428571428571,3,2025,봄,8.282580645161291,3.7498943428768534,False,17.9
108,서울,2025-03-27,13.7,7.1,2359.0,18.6,11,4.83,0.0,0.0,13.857142857142858,3,2025,봄,8.282580645161291,3.7498943428768534,False,11.500000000000002
108,서울,2025-03-28,6.5,3.1,2358.0,11.8,1335,0.0,0.0,0.0,13.128571428571428,3,2025,봄,8.282580645161291,3.7498943428768534,False,8.700000000000001
108,서울,2025-03-29,3.3,0.6,629.0,6.7,1502,2.25,0.0,0.0,11.77142857142857,3,2025,봄,8.282580645161291,3.7498943428768534,False,6.1000000000000005
108,서울,2025-03-30,3.3,-1.8,649.0,7.6,1704,4.67,0.0,0.0,10.071428571428571,3,2025,봄,8.282580645161291,3.7498943428768534,False,9.4
108,서울,2025-03-31,7.7,1.2,612.0,14.1,1542,0.0,0.0,0.0,8.957142857142857,3,2025,봄,8.282580645161291,3.7498943428768534,False,12.9
108,서울,2025-04-01,10.1,3.9,638.0,17.0,1444,0.0,0.0,0.0,8.585714285714285,4,2025,봄,14.502,3.4178070994612195,False,13.1
108,서울,2025-04-02,8.9,5.2,558.0,14.4,1157,0.32,0.0,0.0,7.642857142857143,4,2025,봄,14.502,3.4178070994612195,False,9.2
108,서울,2025-04-03,9.8,3.6,630.0,16.9,1455,0.0,0.0,0.0,7.0857142857142845,4,2025,봄,14.502,3.4178070994612195,False,13.299999999999999
108,서울,2025-04-04,10.6,6.0,630.0,16.4,1407,0.0,0.0,0.0,7.671428571428571,4,2025,봄,14.502,3.4178070994612195,False,10.399999999999999
108,서울,2025-04-05,8.0,7.5,1646.0,9.5,1,18.22,1.1,4.3,8.342857142857143,4,2025,봄,14.502,3.4178070994612195,False,2.0
108,서울,2025-04-06,10.3,6.9,642.0,15.7,1508,0.33,0.0,0.0,9.342857142857142,4,2025,봄,14.502,3.4178070994612195,False,8.799999999999999
108,서울,2025-04-07,13.5,5.5,649.0,20.1,1428,0.0,0.0,0.0,10.171428571428573,4,2025,봄,14.502,3.4178070994612195,False,14.600000000000001
108,서울,2025-04-08,13.8,10.7,622.0,18.9,1533,0.0,0.0,0.0,10.700000000000001,4,2025,봄,14.502,3.4178070994612195,False,8.2
108,서울,2025-04-09,12.7,8.4,628.0,18.0,1313,2.52,0.5,0.8,11.242857142857142,4,2025,봄,14.502,3.4178070994612195,False,9.6
108,서울,2025-04-10,13.2,8.8,657.0,19.1,1515,3.42,0.0,0.0,11.728571428571428,4,2025,봄,14.502,3.4178070994612195,False,10.3
108,서울,2025-04-11,16.2,8.1,617.0,24.2,1453,0.0,0.0,0.0,12.528571428571428,4,2025,봄,14.502,3.4178070994612195,False,16.1
108,서울,2025-04-12,12.9,1.4,2329.0,22.5,1135,11.17,1.0,4.2,13.228571428571428,4,2025,봄,14.502,3.4178070994612195,False,21.1
108,서울,2025-04-13,5.5,1.1,45.0,8.2,1002,6.47,0.6,2.7,12.542857142857141,4,2025,봄,14.502,3.4178070994612195,True,7.1
108,서울,2025-04-14,4.4,2.6,304.0,6.0,1110,11.88,2.0,3.9,11.242857142857142,4,2025,봄,14.502,3.4178070994612195,True,3.4
108,서울,2025-04-15,8.2,2.3,432.0,14.0,1504,0.0,0.0,0.0,10.442857142857141,4,2025,봄,14.502,3.4178070994612195,False,11.7
108,서울,2025-04-16,14.6,6.4,330.0,21.9,1435,0.0,0.0,0.0,10.714285714285714,4,2025,봄,14.502,3.4178070994612195,False,15.499999999999998
108,서울,2025-04-17,19.7,15.8,618.0,24.7,1328,0.0,0.0,0.0,11.642857142857142,4,2025,봄,14.502,3.4178070994612195,False,8.899999999999999
108,서울,2025-04-18,18.6,15.4,902.0,23.7,1621,0.83,0.0,0.0,11.985714285714286,4,2025,봄,14.502,3.4178070994612195,False,8.299999999999999
108,서울,2025-04-19,15.3,12.2,2352.0,20.0,1311,11.5,1.6,3.6,12.328571428571427,4,2025,봄,14.502,3.4178070994612195,False,7.800000000000001
108,서울,2025-04-20,16.7,9.5,543.0,24.1,1617,0.0,0.0,0.0,13.928571428571429,4,2025,봄,14.502,3.4178070994612195,False,14.600000000000001
108,서울,2025-04-21,20.7,14.2,503.0,27.1,1518,0.0,0.0,0.0,16.257142857142856,4,2025,봄,14.502,3.4178070994612195,False,12.900000000000002
108,서울,2025-04-22,17.8,14.2,2358.0,20.4,1,11.53,2.5,8.4,17.628571428571426,4,2025,봄,14.502,3.4178070994612195,False,6.199999999999999
108,서울,2025-04-23,16.8,10.9,558.0,22.9,1410,0.0,0.0,0.0,17.942857142857143,4,2025,봄,14.502,3.4178070994612195,False,11.999999999999998
108,서울,2025-04-24,14.7,10.7,2352.0,19.6,1434,0.0,0.0,0.0,17.22857142857143,4,2025,봄,14.502,3.4178070994612195,False,8.900000000000002
108,서울,2025-04-25,12.5,7.7,555.0,17.8,1357,0.0,0.0,0.0,16.357142857142858,4,2025,봄,14.502,3.4178070994612195,False,10.100000000000001
108,서울,2025-04-26,13.8,7.2,601.0,20.0,1351,0.0,0.0,0.0,16.142857142857142,4,2025,봄,14.502,3.4178070994612195,False,12.8
108,서울,2025-04-27,14.9,10.7,245.0,19.1,1419,0.0,0.0,0.0,15.885714285714286,4,2025,봄,14.502,3.4178070994612195,False,8.400000000000002
108,서울,2025-04-28,15.1,10.3,636.0,20.2,1535,0.0,0.0,0.0,15.085714285714285,4,2025,봄,14.502,3.4178070994612195,False,9.899999999999999
108,서울,2025-04-29,14.8,8.2,538.0,21.0,1353,0.0,0.0,0.0,14.657142857142857,4,2025,봄,14.502,3.4178070994612195,False,12.8
108,서울,2025-04-30,18.4,10.0,558.0,25.8,1419,0.0,0.0,0.0,14.885714285714286,4,2025,봄,14.502,3.4178070994612195,False,15.8
108,서울,2025-05-01,14.7,11.3,2355.0,17.6,744,7.6,2.5,9.0,14.885714285714286,5,2025,봄,18.395483870967745,3.121403737154581,False,6.300000000000001
108,서울,2025-05-02,13.4,8.2,600.0,18.5,1530,0.75,0.0,0.0,15.014285714285714,5,2025,봄,18.395483870967745,3.121403737154581,False,10.3
108,서울,2025-05-03,11.2,9.5,708.0,14.0,1353,11.55,0.6,2.2,14.642857142857142,5,2025,봄,18.395483870967745,3.121403737154581,True,4.5
108,서울,2025-05-04,13.7,8.2,417.0,19.9,1418,0.0,0.0,0.0,14.471428571428572,5,2025,봄,18.395483870967745,3.121403737154581,False,11.7
108,서울,2025-05-05,12.1,9.3,317.0,15.0,1350,0.0,0.0,0.0,14.042857142857143,5,2025,봄,18.395483870967745,3.121403737154581,True,5.699999999999999
108,서울,2025-05-06,14.4,8.5,450.0,19.5,1630,0.0,0.0,0.0,13.985714285714286,5,2025,봄,18.395483870967745,3.121403737154581,False,11.0
108,서울,2025-05-07,14.9,9.9,554.0,21.1,1439,0.0,0.0,0.0,13.485714285714286,5,2025,봄,18.395483870967745,3.121403737154581,False,11.200000000000001
108,서울,2025-05-08,17.4,9.7,602.0,24.9,1543,0.0,0.0,0.0,13.87142857142857,5,2025,봄,18.395483870967745,3.121403737154581,False,15.2
108,서울,2025-05-09,15.1,14.1,1330.0,17.4,8,17.17,1.4,3.6,14.114285714285714,5,2025,봄,18.395483870967745,3.121403737154581,False,3.299999999999999
108,서울,2025-05-10,12.3,11.6,831.0,15.3,110,16.25,0.8,2.7,14.271428571428572,5,2025,봄,18.395483870967745,3.121403737154581,False,3.700000000000001
108,서울,2025-05-11,14.7,11.4,206.0,20.2,1643,0.83,0.0,0.0,14.414285714285713,5,2025,봄,18.395483870967745,3.121403737154581,False,8.799999999999999
108,서울,2025-05-12,17.0,9.8,543.0,23.6,1635,0.0,0.0,0.0,15.114285714285716,5,2025,봄,18.395483870967745,3.121403737154581,False,13.8
108,서울,2025-05-13,19.9,13.3,512.0,25.8,1309,0.0,0.0,0.0,15.9,5,2025,봄,18.395483870967745,3.121403737154581,False,12.5
108,서울,2025-05-14,21.0,14.1,547.0,26.7,1437,0.5,0.0,0.0,16.771428571428572,5,2025,봄,18.395483870967745,3.121403737154581,False,12.6
108,서울,2025-05-15,19.5,16.8,922.0,22.2,1621,9.5,0.1,0.4,17.071428571428573,5,2025,봄,18.395483870967745,3.121403737154581,False,5.399999999999999
108,서울,2025-05-16,19.4,17.8,2339.0,22.0,1437,18.58,7.7,14.2,17.685714285714287,5,2025,봄,18.395483870967745,3.121403737154581,False,4.199999999999999
108,서울,2025-05-17,18.3,14.7,2351.0,24.3,1305,6.08,1.1,2.2,18.54285714285714,5,2025,봄,18.395483870967745,3.121403737154581,False,9.600000000000001
108,서울,2025-05-18,15.6,11.4,541.0,21.0,1459,0.0,0.0,0.0,18.671428571428574,5,2025,봄,18.395483870967745,3.121403737154581,False,9.6
108,서울,2025-05-19,16.1,10.5,357.0,20.9,1538,5.08,0.3,0.8,18.542857142857144,5,2025,봄,18.395483870967745,3.121403737154581,False,10.399999999999999
108,서울,2025-05-20,22.2,17.4,1.0,27.3,1513,10.17,0.2,0.7,18.87142857142857,5,2025,봄,18.395483870967745,3.121403737154581,False,9.900000000000002
108,서울,2025-05-21,25.5,22.3,2345.0,30.8,1417,0.0,0.0,0.0,19.514285714285712,5,2025,봄,18.395483870967745,3.121403737154581,True,8.5
108,서울,2025-05-22,23.9,20.0,734.0,28.5,1536,2.75,0.5,0.7,20.142857142857142,5,2025,봄,18.395483870967745,3.121403737154581,False,8.5
108,서울,2025-05-23,19.4,15.4,2343.0,22.2,1,4.67,0.4,0.8,20.142857142857142,5,2025,봄,18.395483870967745,3.121403737154581,False,6.799999999999999
108,서울,2025-05-24,15.6,13.0,537.0,19.3,1708,5.83,0.6,2.4,19.757142857142856,5,2025,봄,18.395483870967745,3.121403737154581,False,6.300000000000001
108,서울,2025-05-25,17.4,11.7,504.0,22.6,1607,0.0,0.0,0.0,20.014285714285712,5,2025,봄,18.395483870967745,3.121403737154581,False,10.900000000000002
108,서울,2025-05-26,19.7,13.0,544.0,26.2,1505,0.0,0.0,0.0,20.52857142857143,5,2025,봄,18.395483870967745,3.121403737154581,False,13.2
108,서울,2025-05-27,20.8,14.7,539.0,27.0,1427,0.0,0.0,0.0,20.32857142857143,5,2025,봄,18.395483870967745,3.121403737154581,False,12.3
108,서울,2025-05-28,20.8,16.3,529.0,26.9,1528,0.68,0.0,0.0,19.657142857142855,5,2025,봄,18.395483870967745,3.121403737154581,False,10.599999999999998
108,서울,2025-05-29,21.2,15.3,540.0,27.3,1557,0.0,0.0,0.0,19.27142857142857,5,2025,봄,18.395483870967745,3.121403737154581,False,12.0
108,서울,2025-05-30,22.2,16.7,605.0,28.3,1535,0.0,0.0,0.0,19.67142857142857,5,2025,봄,18.395483870967745,3.121403737154581,False,11.600000000000001
108,서울,2025-05-31,21.5,16.4,528.0,27.0,1517,0.0,0.0,0.0,20.514285714285712,5,2025,봄,18.395483870967745,3.121403737154581,False,10.600000000000001
108,서울,2025-06-01,22.6,17.0,550.0,29.3,1508,0.0,0.0,0.0,21.25714285714286,6,2025,여름,23.626666666666665,2.2328741723060053,False,12.3
108,서울,2025-06-02,21.0,19.2,513.0,23.1,1529,5.67,0.0,0.0,21.442857142857147,6,2025,여름,23.626666666666665,2.2328741723060053,False,3.900000000000002
108,서울,2025-06-03,20.9,17.0,2358.0,25.3,1216,0.0,0.0,0.0,21.457142857142856,6,2025,여름,23.626666666666665,2.2328741723060053,False,8.3
108,서울,2025-06-04,20.5,15.2,512.0,25.3,1246,0.0,0.0,0.0,21.41428571428571,6,2025,여름,23.626666666666665,2.2328741723060053,False,10.100000000000001
108,서울,2025-06-05,21.7,15.6,605.0,27.1,1432,0.0,0.0,0.0,21.485714285714288,6,2025,여름,23.626666666666665,2.2328741723060053,False,11.500000000000002
108,서울,2025-06-06,24.1,17.7,531.0,30.0,1347,0.0,0.0,0.0,21.75714285714286,6,2025,여름,23.626666666666665,2.2328741723060053,False,12.3
108,서울,2025-06-07,23.7,19.8,507.0,28.2,1600,1.43,0.1,0.6,22.071428571428573,6,2025,여름,23.626666666666665,2.2328741723060053,False,8.399999999999999
108,서울,2025-06-08,25.1,21.4,520.0,30.4,1355,2.42,0.6,0.6,22.428571428571427,6,2025,여름,23.626666666666665,2.2328741723060053,False,9.0
108,서울,2025-06-09,24.2,20.6,534.0,30.2,1513,0.42,0.0,0.0,22.885714285714283,6,2025,여름,23.626666666666665,2.2328741723060053,False,9.599999999999998
108,서울,2025-06-10,21.7,18.8,2357.0,25.3,1659,0.08,0.0,0.0,23.0,6,2025,여름,23.626666666666665,2.2328741723060053,False,6.5
